UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
640,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,47362,White,Full Time,Male,Active,07/12/2015,07/12/2015
641,DIVISION MANAGER,Public Works & Engineering-PWE,95950,Asian/Pacific Islander,Full Time,Female,Active,29/09/2003,26/11/2011
642,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Hispanic/Latino,Full Time,Male,Active,12/01/1998,23/11/2013
643,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,10/06/2013,10/06/2014
644,SENIOR DISPATCHER,Public Works & Engineering-PWE,29931,Black or African American,Full Time,Female,Active,22/08/2011,09/06/2012
645,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,04/03/1985,14/04/2012
646,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,34757,Black or African American,Full Time,Female,Active,08/12/2003,19/08/2006
647,MAINTENANCE SUPERVISOR,Convention and Entertainment,38397,Hispanic/Latino,Full Time,Female,Active,30/04/2001,30/04/2001
648,ADMINISTRATIVE ASSISTANT,Parks & Recreation,42640,Hispanic/Latino,Full Time,Female,Active,28/08/2006,28/02/2015
649,SUPERINTENDENT,Parks & Recreation,57533,Black or African American,Full Time,Female,Active,31/10/1994,09/11/2013
650,SENIOR PROCUREMENT SPECIALIST,Finance,76160,Black or African American,Full Time,Female,Active,29/01/2007,29/01/2007
651,DISTRICT CHIEF,Houston Fire Department (HFD),,Hispanic/Latino,HFD Deferred Term,Male,Inactive,13/10/1975,25/01/1997
652,CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,32448,,Full Time,Female,Active,03/05/2016,03/05/2016
653,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882,Black or African American,Full Time,Female,Active,24/02/2014,23/05/2015
654,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,08/03/1993,30/03/2011
655,POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,29/05/1984,17/01/2015
656,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,05/10/2015,05/10/2015
657,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32261,Black or African American,Full Time,Female,Active,21/03/1992,08/10/1994
658,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,25/06/2012,25/06/2013
659,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,25/08/1997,26/09/2015
660,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,02/04/1990,31/01/2004
661,HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785,Black or African American,Full Time,Female,Active,09/03/2009,14/04/2012
662,GARDENER,Parks & Recreation,28205,Black or African American,Full Time,Male,Active,07/12/2015,07/12/2015
663,9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),54413,Black or African American,Full Time,Female,Active,08/09/1981,21/12/2013
664,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,06/07/2013,06/10/2014
665,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,30/01/1995,28/07/2007
666,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,16/03/2015,29/10/2015
667,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,09/06/2003,09/06/2004
668,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98752,White,Full Time,Female,Active,07/08/2006,14/09/2013
669,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Female,Active,20/01/2015,20/01/2015
670,FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,Active,04/01/2014,04/04/2015
671,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,16/04/2012,16/04/2013
672,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,24/03/2003,23/02/2008
673,EQUIPMENT WORKER,Public Works & Engineering-PWE,34653,Black or African American,Full Time,Male,Active,26/05/2015,26/05/2015
674,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,06/07/2013,06/10/2014
675,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Male,Active,19/01/2016,19/01/2016
676,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,04/02/2013,04/02/2014
677,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,30/08/1993,25/02/2006
678,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,11/07/2005,11/07/2006
679,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,10/04/1995,01/12/2007
680,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36920,Hispanic/Latino,Full Time,Male,Active,04/09/2012,04/09/2012
681,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,22/06/1992,01/01/2005
682,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,25/08/1980,09/02/2008
683,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,24/05/2010,24/05/2011
684,INSPECTOR TRAINEE,Dept of Neighborhoods (DON),31928,Hispanic/Latino,Full Time,Male,Active,30/04/2007,13/09/2014
685,SENIOR GIS TECHNICIAN,Public Works & Engineering-PWE,44866,Hispanic/Latino,Full Time,Female,Active,10/08/2009,25/04/2015
686,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,29/03/1995,21/02/2009
687,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,53581,Hispanic/Latino,Full Time,Male,Active,09/11/1993,27/06/2009
688,ANIMAL ENFORCEMENT OFFICER TRAINEE,Admn. & Regulatory Affairs,33280,White,Full Time,Female,Active,20/07/2015,20/07/2015
689,POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,Active,02/02/2015,02/02/2016
690,ACCOUNTANT ASSOCIATE,Houston Airport System (HAS),39229,Black or African American,Full Time,Female,Active,26/04/1997,27/11/2010
691,SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,29890,Black or African American,Full Time,Female,Active,23/01/2012,23/01/2012
692,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,08/10/1991,11/07/2009
693,STAFF ANALYST,Admn. & Regulatory Affairs,66825,Black or African American,Full Time,Female,Active,03/01/2006,13/10/2012
694,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,11/09/2006,31/03/2015
695,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,30/10/2001,14/07/2011
696,REGULATORY INVESTIGATOR,Houston Airport System (HAS),33238,Hispanic/Latino,Full Time,Male,Active,01/12/1997,28/05/2005
697,ASSISTANT REAL ESTATE MANAGER,General Services Department,89194,White,Full Time,Male,Active,03/03/2014,03/03/2014
698,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,34611,Asian/Pacific Islander,Full Time,Male,Active,04/01/1993,21/08/2004
699,CUSTOMER SERVICE REPRESENTATIVE III,Houston Fire Department (HFD),41267,Hispanic/Latino,Full Time,Female,Active,12/09/2001,04/10/2008
700,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,07/05/2007,07/05/2008
701,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,28/06/1982,06/05/2006
702,DWI TECHNICIAN,Houston Police Department-HPD,43035,Black or African American,Full Time,Male,Active,18/08/2015,18/08/2015
703,SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,35152,Asian/Pacific Islander,Full Time,Female,Active,22/02/1989,21/09/1996
704,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Male,Active,08/02/2016,08/02/2016
705,INSPECTOR,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,29/08/1994,11/03/2015
706,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,20/01/1997,20/01/1997
707,CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,Active,07/01/2003,28/07/2015
708,EXECUTIVE ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),130585,Black or African American,Full Time,Male,Active,02/04/1990,01/02/2014
709,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50638,Black or African American,Full Time,Female,Active,04/12/2006,15/10/2011
710,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,05/10/1989,06/08/2011
711,INSPECTOR,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Female,Active,20/03/2001,30/09/2013
712,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169,White,Full Time,Male,Active,26/05/2015,08/12/2015
713,EXECUTIVE STAFF ANALYST (EXE LEVEL),Mayor's Office,120750,White,Full Time,Male,Active,03/01/2012,12/05/2012
714,FIELD SUPERVISOR,Public Works & Engineering-PWE,42182,Black or African American,Full Time,Male,Active,21/08/2006,26/10/2013
715,UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,Active,23/11/2015,23/11/2015
716,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,08/10/2007,18/04/2009
717,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,31/08/1998,02/04/2011
718,SENIOR BUYER,Public Works & Engineering-PWE,48360,Black or African American,Full Time,Female,Active,05/08/1985,30/05/2009
719,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Police Department-HPD,163228,Asian/Pacific Islander,Full Time,Male,Active,20/07/1977,08/08/1998
720,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125,Hispanic/Latino,Full Time,Male,Active,11/04/2016,11/04/2016
721,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,21/04/2008,21/10/2009
722,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,03/09/1985,26/09/2015
723,OFFICE SERVICE MANAGER,Houston Police Department-HPD,58409,Black or African American,Full Time,Female,Active,28/01/2008,04/07/2015
724,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,15/09/2003,28/12/2013
725,MECHANIC III,Fleet Management Department,47341,Hispanic/Latino,Full Time,Male,Active,13/03/2006,13/03/2006
726,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,12/02/1979,05/01/2002
727,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,16/05/1983,11/10/2003
728,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,11/09/2006,03/05/2012
729,CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,Active,28/05/2013,28/05/2013
730,ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,37440,Black or African American,Full Time,Female,Active,21/01/2014,30/08/2014
731,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,07/01/1985,12/05/1990
732,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,31/08/1992,07/04/2007
733,POLICE OFFICER,Houston Police Department-HPD,52514,Hispanic/Latino,Full Time,Male,Active,22/06/2009,22/06/2010
734,IT PROJECT MANAGER,Houston Airport System (HAS),96284,White,Full Time,Male,Active,26/11/2012,26/11/2012
735,SENIOR STAFF ANALYST,Public Works & Engineering-PWE,90293,Hispanic/Latino,Full Time,Male,Active,01/07/2000,26/07/2008
736,FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,Active,18/04/2011,18/07/2012
737,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,22/03/2004,27/07/2015
738,PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,57433,Black or African American,Full Time,Female,Active,03/01/1994,31/05/2008
739,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,16/06/2008,16/12/2009
740,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,18/08/2008,18/08/2009
741,UTILITY WORKER,Public Works & Engineering-PWE,31408,Asian/Pacific Islander,Full Time,Male,Active,04/01/1994,21/08/2004
742,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,150416,White,Full Time,Female,Active,11/06/2012,06/07/2013
743,RECREATION FACILITY MANAGER,Parks & Recreation,46580,Hispanic/Latino,Full Time,Male,Active,13/11/1993,14/04/2012
744,WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,40581,Black or African American,Full Time,Female,Active,16/04/1990,25/08/2007
745,ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,41829,Black or African American,Full Time,Male,Active,10/07/1995,25/08/2007
746,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,45552,White,Full Time,Female,Active,03/12/2007,31/08/2013
747,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,07/01/2015,15/10/2013
748,POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Female,Active,21/03/2011,21/03/2012
749,RECREATION ASSISTANT,Parks & Recreation,,Asian/Pacific Islander,Temporary,Male,Active,16/05/2016,16/05/2016
750,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,01/12/1982,16/01/2016
751,FIRE FIGHTER,Houston Fire Department (HFD),43528,Black or African American,Full Time,Male,Active,21/06/2014,21/09/2015
752,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,01/12/2003,04/12/2004
753,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,03/09/1985,11/10/2007
754,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,25/08/1997,25/08/1998
755,CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,37835,Hispanic/Latino,Full Time,Female,Active,02/02/2015,02/02/2015
756,UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,Active,22/09/2014,11/04/2015
757,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,08/11/1993,03/06/2006
758,GENERAL SUPERINTENDENT,Public Works & Engineering-PWE,50960,Asian/Pacific Islander,Full Time,Male,Active,08/06/1981,01/05/2004
759,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34008,Hispanic/Latino,Full Time,Female,Active,11/10/2014,11/10/2014
760,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,27/05/2003,05/06/2004
761,COUNSELOR,Dept of Neighborhoods (DON),43306,Hispanic/Latino,Full Time,Male,Active,10/08/2009,31/08/2013
762,POLICE SERVICE OFFICER,Houston Police Department-HPD,27914,Hispanic/Latino,Full Time,Female,Active,15/04/2013,15/04/2013
763,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,32198,Hispanic/Latino,Full Time,Female,Active,14/07/1992,18/11/2006
764,CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,Active,22/07/2013,22/07/2013
765,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,07/11/1994,28/02/2002
766,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,04/01/2016,07/04/2016
767,DEPUTY DIRECTOR-FINANCE & ADMINISTRATION,Houston Police Department-HPD,199596,White,Full Time,Male,Active,01/02/2007,01/02/2007
768,CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,34986,Black or African American,Full Time,Female,Active,17/06/2013,26/04/2014
769,PLANNER I,Planning & Development,51418,White,Full Time,Male,Active,24/06/2013,23/04/2016
770,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,Black or African American,Full Time,Female,Active,01/04/2013,01/04/2013
771,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57304,White,Full Time,Male,Active,22/09/2003,26/07/2008
772,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,20/04/1981,05/01/2002
773,SEMI-SKILLED LABORER,Parks & Recreation,26125,Hispanic/Latino,Full Time,Male,Active,18/05/2015,18/05/2015
774,PARK MAINTENANCE AIDE,Parks & Recreation,,,Part Time,Male,Active,04/04/2016,04/04/2016
775,ACCOUNT CLERK,Houston Police Department-HPD,35880,Asian/Pacific Islander,Full Time,Female,Active,29/07/1981,07/05/2005
776,UTILITY WORKER,Public Works & Engineering-PWE,31762,Black or African American,Full Time,Male,Active,27/12/2000,21/08/2004
777,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Hispanic/Latino,Full Time,Male,Active,12/10/2015,27/04/2016
778,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Male,Active,23/06/2014,14/03/2015
779,EQUIPMENT WORKER,Parks & Recreation,31075,Black or African American,Full Time,Female,Active,23/10/1999,19/03/2005
780,PLANNER IV,Planning & Development,68762,Black or African American,Full Time,Female,Active,26/01/2009,23/04/2016
781,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,31/01/1994,06/10/2005
782,FIRE FIGHTER,Houston Fire Department (HFD),43528,Black or African American,Full Time,Male,Active,29/03/2014,30/06/2015
783,CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,34320,Black or African American,Full Time,Female,Active,20/07/2015,20/07/2015
784,FIELD SUPERVISOR,Parks & Recreation,36920,Black or African American,Full Time,Male,Active,29/03/1993,29/10/2005
785,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,28/06/1982,25/11/2009
786,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,27/11/2000,24/08/2015
787,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,Active,25/06/2002,20/02/2016
788,INSPECTOR,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,18/11/1996,04/08/2013
789,POLICE SERGEANT,Houston Police Department-HPD,74511,Hispanic/Latino,Full Time,Male,Active,01/12/2008,23/10/2014
790,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,11/10/2014,11/01/2016
791,UTILITY WORKER,Public Works & Engineering-PWE,28995,Black or African American,Full Time,Male,Active,09/06/2014,23/05/2015
